ID,Text,Comment
Calloatti.Grid.DeleteAllDescription,Use this tool to delete all Markers placed in the map.,
Calloatti.Grid.DeleteAllRulersDescription,Use this tool to delete all Rulers placed in the map.,
Calloatti.Grid.DeleteAllRulersTitle,Delete all Rulers,
Calloatti.Grid.DeleteAllTitle,Delete all Markers,
Calloatti.Grid.DeleteAllWaterDescription,"Use this tool to clear all Water Planner areas placed in the map.",
Calloatti.Grid.DeleteAllWaterTitle,"Clear Water Planner areas",
Calloatti.Grid.KeyBind.Toggle.Grid,Toggle Terrain Grid,
Calloatti.Grid.KeyBind.Toggle.Grid.Buildings, Toggle Buildings Grid,
Calloatti.Grid.KeyBind.Toggle.Markers,Toggle Markers,
Calloatti.Grid.KeyBind.Toggle.Rulers,Toggle Rulers,
Calloatti.Grid.KeyBind.Toggle.Topo,"Toggle Topo Grid",
Calloatti.Grid.KeyBindingGroup,Grid,
Calloatti.Grid.MarkerToolDescription,Use this tool to add Markers to the map. Shift-Click over a Marker to delete it. Click over a marker to cycle Marker color.,
Calloatti.Grid.MarkerToolTitle,Add Marker,
Calloatti.Grid.Markers.NotificationOff,"Markers: OFF",
Calloatti.Grid.Markers.NotificationOn,"Markers: ON",
Calloatti.Grid.RulerToolDescription,"Use this tool to add/edit Rulers. Click a block, select orientation by moving the mouse, click outside/inside ruler preview to add ruler. Ctrl-Click on ruler block adds a gap, Ctrl-Click increases gap, Ctrl-Click red block to reset ruler.",
Calloatti.Grid.RulerToolTitle,Add and Edit Rulers,
Calloatti.Grid.Rulers.NotificationOff,"Rulers: OFF",
Calloatti.Grid.Rulers.NotificationOn,"Rulers: ON",
Calloatti.Grid.RulersHidden,Rulers Hidden,
Calloatti.Grid.RulersShown,Rulers Visible,
Calloatti.Grid.ToolGroup.Name,Grid Tools,
Calloatti.Grid.TopoData.NotificationOff,"Topo Data: OFF",
Calloatti.Grid.TopoData.NotificationOn,"Topo Data: ON",
Calloatti.Grid.WaterEraserToolDescription,"Use this tool to clear Water Planner areas.",
Calloatti.Grid.WaterEraserToolTitle,"Clear Water Planner areas",
Calloatti.Grid.WaterLowerToolDescription,"Use this tool to lower water level in Water Planner areas",
Calloatti.Grid.WaterLowerToolTitle,"Lower Water Planner areas",
Calloatti.Grid.WaterPlannerToolDescription,"Use this tool to add Water Planner areas.",
Calloatti.Grid.WaterPlannerToolTitle,"Add Water Planner areas",
Calloatti.Grid.WaterRiseToolDescription,"Use this tool to raise water level in Water Planner areas",
Calloatti.Grid.WaterRiseToolTitle,"Raise Water Planner areas",
